4.000000,0.317313,89.290000
5.000000,0.292729,90.220000
6.000000,0.267434,91.010000
7.000000,0.254395,91.480000
8.000000,0.249023,91.840000
9.000000,0.247796,91.830000
10.000000,0.234101,92.380000
11.000000,0.237081,92.260000
12.000000,0.216640,92.750000
13.000000,0.215348,92.980000
14.000000,0.210835,92.680000
15.000000,0.199176,93.270000
16.000000,0.204027,93.380000
17.000000,0.207222,93.300000
18.000000,0.194231,93.780000
19.000000,0.191609,93.710000
20.000000,0.184732,93.990000
21.000000,0.189858,93.720000
22.000000,0.182503,94.150000
23.000000,0.178106,94.030000
24.000000,0.178466,94.190000
25.000000,0.180417,94.050000
26.000000,0.170968,94.510000
27.000000,0.171011,94.220000
28.000000,0.163440,94.800000
29.000000,0.169476,94.460000
30.000000,0.166254,94.620000
31.000000,0.159172,94.580000
32.000000,0.166594,94.720000
33.000000,0.169984,94.380000
34.000000,0.149801,94.830000
35.000000,0.155260,94.810000
36.000000,0.161658,94.610000
37.000000,0.157948,94.740000
38.000000,0.150635,94.990000
39.000000,0.157659,94.900000
40.000000,0.148584,94.930000
41.000000,0.148112,95.180000
42.000000,0.148595,94.940000
43.000000,0.148629,95.180000
44.000000,0.141503,95.240000
45.000000,0.147046,95.310000
46.000000,0.145052,95.260000
47.000000,0.146893,95.030000
48.000000,0.142824,95.240000
49.000000,0.139563,95.650000
50.000000,0.141789,95.360000
51.000000,0.137924,95.370000
52.000000,0.139108,95.240000
53.000000,0.140768,95.420000
54.000000,0.139853,95.320000
55.000000,0.136540,95.550000
56.000000,0.137909,95.480000
57.000000,0.133951,95.520000
58.000000,0.126499,95.860000
59.000000,0.132458,95.650000
60.000000,0.135574,95.260000
61.000000,0.136235,95.640000
62.000000,0.133074,95.560000
63.000000,0.126384,95.840000
64.000000,0.133262,95.620000
65.000000,0.122498,96.010000
66.000000,0.130793,95.430000
67.000000,0.126147,95.760000
68.000000,0.128395,95.700000
69.000000,0.128155,95.690000
70.000000,0.122191,95.990000
71.000000,0.128585,95.780000
72.000000,0.129979,95.660000
73.000000,0.120981,95.840000
74.000000,0.126421,95.950000
75.000000,0.128370,95.590000
76.000000,0.121958,95.870000
77.000000,0.121176,95.960000
78.000000,0.121232,96.010000
79.000000,0.118904,96.040000
80.000000,0.127395,95.790000
81.000000,0.120995,95.890000
82.000000,0.120896,96.080000
83.000000,0.121761,95.910000
84.000000,0.121590,96.040000
85.000000,0.121127,95.930000
86.000000,0.114744,96.100000
87.000000,0.115860,96.050000
88.000000,0.117360,96.240000
89.000000,0.119705,96.120000
90.000000,0.116309,95.990000
91.000000,0.117904,96.100000
92.000000,0.117499,96.140000
93.000000,0.119352,96.090000
94.000000,0.112123,96.460000
95.000000,0.118779,95.930000
96.000000,0.118572,96.270000
97.000000,0.112164,96.490000
98.000000,0.120666,95.960000
99.000000,0.116883,95.950000
100.000000,0.109661,96.390000
101.000000,0.118044,96.160000
102.000000,0.107199,96.210000
103.000000,0.108438,96.320000
104.000000,0.118993,96.070000
105.000000,0.107889,96.390000
106.000000,0.117503,96.010000
107.000000,0.111907,96.340000
108.000000,0.116129,96.150000
109.000000,0.112598,96.240000
110.000000,0.104210,96.480000
111.000000,0.109198,96.210000
112.000000,0.114995,96.040000
113.000000,0.108950,96.310000
114.000000,0.108872,96.220000
115.000000,0.103939,96.700000
116.000000,0.107445,96.390000
117.000000,0.107086,96.430000
118.000000,0.108297,96.580000
119.000000,0.107392,96.570000
120.000000,0.113590,96.330000
121.000000,0.104185,96.490000
122.000000,0.108639,96.270000
123.000000,0.106024,96.580000
124.000000,0.108955,96.300000
125.000000,0.102278,96.480000
126.000000,0.112276,96.310000
127.000000,0.101986,96.590000
128.000000,0.103887,96.480000
129.000000,0.112859,96.150000
130.000000,0.110615,96.230000
131.000000,0.112190,96.290000
132.000000,0.112853,96.370000
133.000000,0.104863,96.590000
134.000000,0.103511,96.610000
135.000000,0.100876,96.670000
136.000000,0.104185,96.270000
137.000000,0.100798,96.630000
138.000000,0.105227,96.410000
139.000000,0.101988,96.660000
140.000000,0.102784,96.610000
141.000000,0.104726,96.510000
142.000000,0.107381,96.470000
143.000000,0.102723,96.540000
144.000000,0.102181,96.630000
145.000000,0.105105,96.660000
146.000000,0.106728,96.450000
147.000000,0.100928,96.470000
148.000000,0.097274,96.820000
149.000000,0.102513,96.600000
150.000000,0.104450,96.600000
151.000000,0.098817,96.820000
152.000000,0.100697,96.600000
153.000000,0.104567,96.680000
154.000000,0.096602,96.790000
155.000000,0.098730,96.690000
156.000000,0.100341,96.860000
157.000000,0.103102,96.690000
158.000000,0.095854,96.840000
159.000000,0.095976,96.910000
160.000000,0.104793,96.610000
161.000000,0.097905,96.560000
162.000000,0.100271,96.760000
163.000000,0.099678,96.790000
164.000000,0.094387,96.650000
165.000000,0.100303,96.600000
166.000000,0.101014,96.630000
167.000000,0.103618,96.500000
168.000000,0.098562,96.820000
169.000000,0.094024,96.770000
170.000000,0.094450,96.800000
171.000000,0.091163,96.910000
172.000000,0.101637,96.680000
173.000000,0.096836,97.040000
epoch,average loss,accuracy
0.000000,0.616633,79.190000
1.000000,0.455281,84.920000
2.000000,0.381168,87.200000
3.000000,0.340599,88.670000
4.000000,0.305786,89.610000
5.000000,0.288691,90.310000
6.000000,0.264133,91.300000
7.000000,0.264209,91.480000
8.000000,0.248166,91.970000
9.000000,0.236242,92.190000
10.000000,0.222544,92.430000
11.000000,0.218230,92.810000
12.000000,0.220886,92.630000
13.000000,0.212584,92.940000
14.000000,0.199297,93.420000
15.000000,0.201836,93.430000
16.000000,0.196965,93.760000
17.000000,0.194281,93.680000
18.000000,0.184574,93.580000
19.000000,0.184412,93.910000
20.000000,0.181174,93.860000
21.000000,0.188290,93.860000
22.000000,0.181929,93.790000
23.000000,0.173952,94.470000
24.000000,0.179068,94.020000
25.000000,0.171601,94.380000
26.000000,0.172353,94.420000
27.000000,0.164694,94.620000
28.000000,0.162667,94.640000
29.000000,0.164700,94.560000
30.000000,0.155787,95.060000
31.000000,0.164818,94.570000
32.000000,0.159431,94.730000
33.000000,0.154452,95.090000
34.000000,0.155813,94.900000
35.000000,0.150754,95.030000
36.000000,0.152082,95.060000
37.000000,0.149774,94.910000
38.000000,0.150302,95.030000
39.000000,0.155325,94.950000
40.000000,0.146350,95.150000
41.000000,0.149182,95.210000
42.000000,0.150414,94.870000
43.000000,0.147629,95.240000
44.000000,0.135393,95.490000
45.000000,0.138715,95.530000
46.000000,0.144140,95.170000
47.000000,0.132747,95.380000
48.000000,0.146861,95.150000
49.000000,0.137242,95.390000
50.000000,0.136982,95.370000
51.000000,0.129846,95.840000
52.000000,0.135987,95.660000
53.000000,0.142282,95.310000
54.000000,0.136172,95.590000
55.000000,0.127607,95.790000
56.000000,0.134408,95.460000
57.000000,0.136754,95.330000
58.000000,0.142542,95.470000
59.000000,0.133122,95.730000
60.000000,0.136359,95.320000
61.000000,0.129916,95.640000
62.000000,0.130050,95.610000
63.000000,0.132383,95.560000
64.000000,0.123716,95.930000
65.000000,0.125650,95.900000
66.000000,0.124724,95.890000
67.000000,0.134831,95.550000
68.000000,0.128318,95.830000
69.000000,0.127787,95.770000
70.000000,0.121124,96.070000
71.000000,0.126643,95.650000
72.000000,0.122750,96.030000
73.000000,0.127123,95.790000
74.000000,0.123771,95.800000
75.000000,0.126802,95.680000
76.000000,0.128526,95.820000
77.000000,0.125976,95.800000
78.000000,0.117749,95.960000
79.000000,0.123753,95.980000
80.000000,0.119127,96.390000
81.000000,0.123102,95.930000
82.000000,0.120554,96.160000
83.000000,0.117788,95.920000
84.000000,0.112585,96.420000
85.000000,0.119347,96.210000
86.000000,0.122875,95.910000
87.000000,0.120466,96.010000
88.000000,0.118327,96.140000
89.000000,0.124447,95.850000
90.000000,0.116880,96.030000
91.000000,0.123724,96.140000
92.000000,0.113517,96.100000
93.000000,0.121690,96.090000
94.000000,0.118367,96.020000
95.000000,0.117013,96.030000
96.000000,0.118719,96.120000
97.000000,0.118599,95.920000
98.000000,0.118776,96.160000
99.000000,0.118130,96.200000
100.000000,0.118494,96.110000
101.000000,0.113317,96.070000
102.000000,0.115811,96.270000
103.000000,0.113512,96.070000
104.000000,0.112416,96.450000
105.000000,0.118538,96.150000
106.000000,0.108640,96.350000
107.000000,0.114727,96.100000
108.000000,0.109362,96.320000
109.000000,0.107632,96.490000
110.000000,0.113811,96.080000
111.000000,0.108753,96.430000
112.000000,0.116352,96.280000
113.000000,0.108209,96.370000
114.000000,0.110046,96.380000
115.000000,0.107371,96.370000
116.000000,0.116558,96.210000
117.000000,0.109257,96.270000
118.000000,0.105696,96.630000
119.000000,0.116087,96.130000
120.000000,0.110008,96.430000
121.000000,0.110651,96.240000
122.000000,0.103369,96.530000
123.000000,0.104829,96.490000
124.000000,0.108251,96.350000
125.000000,0.105575,96.720000
126.000000,0.108027,96.250000
127.000000,0.111527,96.330000
128.000000,0.109736,96.380000
129.000000,0.108597,96.490000
130.000000,0.111559,96.360000
131.000000,0.102099,96.440000
132.000000,0.107246,96.450000
133.000000,0.107075,96.420000
134.000000,0.106030,96.400000
135.000000,0.102072,96.630000
136.000000,0.105976,96.180000
137.000000,0.101609,96.720000
138.000000,0.100788,96.630000
139.000000,0.105386,96.450000
140.000000,0.105193,96.710000
141.000000,0.100581,96.530000
142.000000,0.106104,96.520000
143.000000,0.104152,96.590000
144.000000,0.103931,96.520000
145.000000,0.101423,96.510000
146.000000,0.104837,96.330000
147.000000,0.106040,96.500000
148.000000,0.100699,96.660000
149.000000,0.101745,96.520000
150.000000,0.104817,96.580000
151.000000,0.099574,96.640000
152.000000,0.099916,96.660000
153.000000,0.104165,96.240000
154.000000,0.097237,96.620000
155.000000,0.103945,96.600000
156.000000,0.097877,96.700000
157.000000,0.103288,96.540000
158.000000,0.102069,96.600000
159.000000,0.105486,96.380000
160.000000,0.100767,96.540000
161.000000,0.099735,96.850000
162.000000,0.096047,96.820000
163.000000,0.100007,96.750000
164.000000,0.103653,96.430000
165.000000,0.097078,96.760000
166.000000,0.095638,96.740000
167.000000,0.097835,96.870000
168.000000,0.094159,96.760000
169.000000,0.096247,96.970000
170.000000,0.098282,96.680000
171.000000,0.102535,96.700000
172.000000,0.097825,96.700000
173.000000,0.098149,96.580000
174.000000,0.102775,96.790000
175.000000,0.100355,96.820000
176.000000,0.099279,96.750000
177.000000,0.104494,96.570000
178.000000,0.094799,96.800000
179.000000,0.096807,96.640000
180.000000,0.097264,96.650000
181.000000,0.095539,96.900000
182.000000,0.096835,96.890000
183.000000,0.097743,96.880000
184.000000,0.097186,96.680000
185.000000,0.098575,96.710000
186.000000,0.102496,96.730000
187.000000,0.092482,96.840000
188.000000,0.096317,96.800000
189.000000,0.095325,96.680000
190.000000,0.091208,96.910000
191.000000,0.092098,96.920000
192.000000,0.094901,96.770000
193.000000,0.096829,96.630000
194.000000,0.095278,96.700000
195.000000,0.090701,97.040000
196.000000,0.093954,96.700000
197.000000,0.096234,96.530000
198.000000,0.097095,96.930000
199.000000,0.101231,96.500000
epoch,average loss,accuracy
epoch,average loss,accuracy
epoch,average loss,accuracy
epoch,average loss,accuracy
epoch,average loss,accuracy
epoch,average loss,accuracy
epoch,average loss,accuracy
epoch,average loss,accuracy
epoch,average loss,accuracy
epoch,average loss,accuracy
epoch,average loss,accuracy
epoch,average loss,accuracy
epoch,average loss,accuracy
0.000000,0.809178,75.660000
1.000000,0.536480,83.940000
2.000000,0.433891,86.680000
3.000000,0.376755,88.210000
4.000000,0.346575,89.270000
5.000000,0.316240,90.180000
6.000000,0.301570,90.820000
7.000000,0.284427,90.690000
8.000000,0.267446,91.760000
9.000000,0.261067,91.740000
10.000000,0.260873,91.650000
11.000000,0.246849,92.410000
12.000000,0.235736,92.700000
13.000000,0.241021,92.360000
14.000000,0.231984,92.460000
15.000000,0.229758,92.910000
16.000000,0.215270,92.960000
17.000000,0.216700,93.250000
18.000000,0.208565,93.220000
19.000000,0.205997,93.410000
20.000000,0.202397,93.650000
21.000000,0.202762,93.680000
22.000000,0.193350,93.950000
23.000000,0.188159,93.900000
24.000000,0.198492,93.720000
25.000000,0.183474,94.080000
26.000000,0.183511,93.950000
27.000000,0.185668,94.080000
28.000000,0.178252,94.430000
29.000000,0.175685,94.470000
30.000000,0.173192,94.410000
31.000000,0.170510,94.590000
32.000000,0.169966,94.680000
33.000000,0.165765,94.770000
34.000000,0.165350,94.970000
35.000000,0.163926,94.730000
36.000000,0.158178,94.930000
37.000000,0.163243,94.920000
38.000000,0.156414,95.160000
39.000000,0.159017,95.010000
40.000000,0.149736,95.140000
41.000000,0.155199,95.040000
42.000000,0.153010,95.290000
43.000000,0.147999,95.270000
44.000000,0.153703,95.030000
45.000000,0.149877,95.120000
46.000000,0.144037,95.530000
47.000000,0.148720,95.320000
48.000000,0.144013,95.470000
49.000000,0.138653,95.560000
50.000000,0.134654,95.620000
51.000000,0.136175,95.480000
52.000000,0.139242,95.680000
53.000000,0.136638,95.620000
54.000000,0.133330,95.500000
55.000000,0.139924,95.520000
56.000000,0.139107,95.810000
57.000000,0.137878,95.620000
58.000000,0.128381,95.850000
59.000000,0.120962,96.030000
60.000000,0.121877,96.080000
epoch,average loss,accuracy
0.000000,1.758398,35.640000
1.000000,1.255279,57.040000
2.000000,1.409343,51.620000
3.000000,4.026131,21.390000
4.000000,9.333538,22.640000
5.000000,1.811416,43.470000
epoch,average loss,accuracy
0.000000,3.901764,13.740000
1.000000,1.693967,38.380000
2.000000,1.189735,59.050000
3.000000,0.989392,66.890000
4.000000,1.158712,60.960000
5.000000,0.995891,66.710000
6.000000,1.005521,66.170000
7.000000,0.915792,68.930000
8.000000,0.911607,69.270000
9.000000,0.897494,69.260000
10.000000,0.878668,70.380000
11.000000,0.957932,67.620000
12.000000,0.868972,70.030000
13.000000,0.859178,70.560000
14.000000,0.840900,71.290000
15.000000,0.833278,71.870000
16.000000,0.839942,70.840000
17.000000,0.831370,71.790000
18.000000,0.805285,72.400000
19.000000,0.891143,69.300000
20.000000,0.808781,72.330000
21.000000,3.729379,26.870000
22.000000,2.449541,28.150000
23.000000,1.729206,40.330000
24.000000,1.617507,43.970000
25.000000,1.542474,45.840000
26.000000,1.476856,49.080000
27.000000,1.428307,51.270000
28.000000,1.424651,51.200000
29.000000,1.412305,52.220000
epoch,average loss,accuracy
epoch,average loss,accuracy
0.000000,2.119175,24.670000
1.000000,1.890027,33.850000
2.000000,1.781718,39.710000
3.000000,1.785615,37.780000
4.000000,1.934530,38.880000
5.000000,1.695672,40.950000
6.000000,1.653006,43.400000
7.000000,1.635075,43.580000
8.000000,1.574425,46.200000
9.000000,1.556418,46.580000
10.000000,1.548637,48.380000
11.000000,1.533175,48.880000
12.000000,1.556631,47.370000
13.000000,1.588357,47.100000
14.000000,1.560992,47.710000
15.000000,1.528187,49.590000
16.000000,1.526480,49.540000
17.000000,1.510543,50.520000
18.000000,1.438729,52.570000
19.000000,1.449445,51.370000
20.000000,1.743527,45.650000
21.000000,1.573975,45.150000
22.000000,1.476928,51.460000
23.000000,1.455238,51.720000
24.000000,1.478448,50.430000
25.000000,1.468388,49.830000
26.000000,1.447539,51.440000
27.000000,1.475516,50.860000
28.000000,1.411924,52.670000
29.000000,1.416570,53.230000
30.000000,1.411524,52.790000
31.000000,1.427223,50.920000
32.000000,1.461626,50.570000
33.000000,1.425908,51.320000
34.000000,1.407871,52.730000
35.000000,1.415794,52.150000
36.000000,1.379107,53.910000
37.000000,1.430904,51.330000
38.000000,1.427709,53.200000
39.000000,1.417981,52.190000
40.000000,1.399123,53.280000
41.000000,1.375797,54.640000
42.000000,1.382063,53.520000
43.000000,1.383030,53.580000
44.000000,1.368688,54.180000
45.000000,1.403682,53.750000
46.000000,1.386043,54.060000
47.000000,1.354513,54.250000
48.000000,1.398289,52.010000
49.000000,1.379556,53.410000
50.000000,1.428378,51.820000
51.000000,1.333914,54.960000
52.000000,1.343069,55.530000
53.000000,1.349024,54.990000
54.000000,1.364031,55.430000
55.000000,1.361372,53.710000
56.000000,1.337368,55.700000
57.000000,1.341037,55.130000
58.000000,1.365988,53.240000
59.000000,1.329287,56.430000
60.000000,1.368913,52.960000
61.000000,1.353514,54.690000
62.000000,1.336192,56.190000
63.000000,1.375618,53.900000
64.000000,1.309243,57.050000
65.000000,1.387051,51.990000
epoch,average loss,accuracy
0.000000,1.175089,60.370000
1.000000,0.784091,76.420000
2.000000,13.038002,17.610000
3.000000,3.497980,34.350000
4.000000,0.709419,78.290000
5.000000,0.469808,85.960000
6.000000,1.951127,40.890000
7.000000,1.246949,65.450000
8.000000,0.412621,86.380000
epoch,average loss,accuracy
0.000000,15.585860,11.550000
1.000000,0.864418,72.570000
2.000000,0.542504,82.940000
3.000000,0.444463,86.290000
4.000000,0.380777,88.590000
5.000000,0.355854,89.090000
6.000000,0.339100,89.470000
7.000000,0.321713,90.440000
8.000000,0.323628,89.960000
9.000000,0.292897,91.030000
10.000000,0.277651,91.680000
11.000000,0.289555,90.440000
12.000000,0.273670,91.450000
13.000000,0.264755,91.660000
14.000000,0.255157,92.280000
15.000000,0.251821,91.860000
16.000000,0.260097,91.680000
17.000000,0.258724,91.750000
18.000000,0.247102,92.020000
19.000000,0.246053,92.430000
20.000000,0.230350,92.860000
21.000000,0.238163,92.800000
22.000000,0.224003,92.960000
23.000000,0.221237,92.820000
24.000000,0.235818,92.460000
25.000000,0.220427,92.730000
26.000000,0.209877,93.220000
27.000000,0.208551,93.280000
28.000000,0.203784,93.470000
29.000000,0.222634,92.840000
30.000000,0.210405,93.240000
31.000000,0.211556,93.370000
32.000000,0.203334,93.550000
33.000000,0.218112,92.980000
34.000000,0.203071,93.350000
35.000000,0.194163,93.740000
36.000000,0.190719,93.780000
37.000000,0.208407,93.160000
38.000000,0.195902,93.690000
39.000000,0.191627,93.970000
40.000000,0.190254,94.030000
41.000000,0.186199,94.140000
42.000000,0.187030,94.210000
43.000000,0.182135,94.080000
44.000000,0.190063,93.960000
45.000000,0.190240,93.920000
46.000000,0.175284,94.360000
47.000000,0.199084,93.530000
48.000000,0.174709,94.650000
49.000000,0.178999,94.170000
50.000000,0.179934,94.350000
51.000000,0.195528,93.660000
52.000000,0.195340,93.730000
53.000000,0.170106,94.620000
54.000000,0.185640,94.160000
55.000000,0.179048,94.150000
56.000000,0.166541,94.700000
57.000000,0.179242,93.980000
58.000000,0.175527,94.160000
59.000000,0.213833,93.170000
60.000000,0.172545,94.770000
61.000000,0.273952,91.700000
62.000000,2.783802,42.630000
63.000000,10.148262,11.270000
64.000000,2.867883,34.950000
65.000000,0.443317,85.590000
66.000000,0.350955,88.350000
67.000000,0.528873,82.600000
68.000000,0.299534,90.050000
69.000000,0.249425,92.050000
70.000000,0.224454,92.900000
71.000000,0.219212,92.900000
72.000000,0.234241,92.380000
73.000000,0.210006,93.340000
74.000000,0.196598,93.740000
75.000000,0.202545,93.380000
76.000000,0.184952,94.370000
77.000000,0.188676,94.130000
78.000000,0.190541,94.040000
79.000000,0.183008,94.220000
epoch,average loss,accuracy
epoch,average loss,accuracy
epoch,average loss,accuracy
epoch,average loss,accuracy
0.000000,2.097824,29.290000
1.000000,3.748684,21.650000
2.000000,4.042821,23.600000
3.000000,1.535772,47.630000
4.000000,1.049054,67.340000
epoch,average loss,accuracy
0.000000,1.691174,40.480000
1.000000,1.494156,48.710000
2.000000,1.638002,41.300000
3.000000,1.479013,47.400000
4.000000,1.628235,45.740000
epoch,average loss,accuracy
epoch,average loss,accuracy
epoch,average loss,accuracy
epoch,average loss,accuracy
epoch,average loss,accuracy
epoch,average loss,accuracy
